Day_Station_ID,Global_Time,tempsolocm40cm,month,hour
644,69300,24.01,04,19
644,70200,24.01,04,19
644,71100,24.01,04,19
644,72000,24.01,04,20
644,72900,24.02,04,20
644,73800,24.02,04,20
644,74700,24.02,04,20
644,75600,24.01,04,21
644,76500,24.01,04,21
644,77400,24.01,04,21
644,78300,24.01,04,21
644,79200,24.01,04,22
644,80100,24.01,04,22
644,81000,24.01,04,22
644,81900,24.01,04,22
644,82800,24.01,04,23
644,83700,24.01,04,23
644,84600,24.02,04,23
644,85500,24.02,04,23
645,0,24.03,04,00
645,900,24.03,04,00
645,1800,24.03,04,00
645,2700,24.03,04,00
645,3600,24.03,04,01
645,4500,24.03,04,01
645,5400,24.03,04,01
645,6300,24.03,04,01
645,7200,24.03,04,02
645,8100,24.03,04,02
645,9000,24.03,04,02
645,9900,24.03,04,02
645,10800,24.03,04,03
645,11700,24.03,04,03
645,12600,24.03,04,03
645,13500,24.03,04,03
645,14400,24.04,04,04
645,15300,24.04,04,04
645,16200,24.04,04,04
645,17100,24.05,04,04
645,18000,24.05,04,05
645,18900,24.06,04,05
645,19800,24.06,04,05
645,20700,24.06,04,05
645,21600,24.06,04,06
645,22500,24.06,04,06
645,23400,24.06,04,06
645,24300,24.06,04,06
645,25200,24.06,04,07
645,26100,24.06,04,07
645,27000,24.06,04,07
645,27900,24.06,04,07
645,28800,24.06,04,08
645,29700,24.06,04,08
645,30600,24.06,04,08
645,31500,24.06,04,08
645,32400,24.05,04,09
645,33300,24.04,04,09
645,34200,24.04,04,09
645,35100,24.04,04,09
645,36000,24.03,04,10
645,36900,24.02,04,10
645,37800,24.01,04,10
645,38700,24.01,04,10
645,39600,24.01,04,11
645,40500,24.0,04,11
645,41400,24.0,04,11
645,42300,24.0,04,11
645,43200,24.0,04,12
645,44100,23.99,04,12
645,45000,23.98,04,12
645,45900,23.99,04,12
645,46800,23.99,04,13
645,47700,23.98,04,13
645,48600,23.98,04,13
645,49500,23.97,04,13
645,50400,23.96,04,14
645,51300,23.95,04,14
645,52200,23.95,04,14
645,53100,23.95,04,14
645,54000,23.95,04,15
645,54900,23.95,04,15
645,55800,23.94,04,15
645,56700,23.94,04,15
645,57600,23.92,04,16
645,58500,23.93,04,16
645,59400,23.93,04,16
645,60300,23.93,04,16
645,61200,23.93,04,17
645,62100,23.92,04,17
645,63000,23.93,04,17
645,63900,23.93,04,17
645,64800,23.94,04,18
645,65700,23.94,04,18
645,66600,23.93,04,18
645,67500,23.93,04,18
645,68400,23.95,04,19
645,69300,23.96,04,19
645,70200,23.96,04,19
645,71100,23.96,04,19
645,72000,23.96,04,20
645,72900,23.96,04,20
645,73800,23.96,04,20
645,74700,23.96,04,20
645,75600,23.96,04,21
645,76500,23.96,04,21
645,77400,23.96,04,21
645,78300,23.96,04,21
645,79200,23.96,04,22
645,80100,23.96,04,22
645,81000,23.96,04,22
645,81900,23.96,04,22
645,82800,23.96,04,23
645,83700,23.97,04,23
645,84600,23.97,04,23
645,85500,23.97,04,23
646,0,23.98,04,00
646,900,23.98,04,00
646,1800,23.98,04,00
646,2700,23.98,04,00
646,3600,23.98,04,01
646,4500,23.98,04,01
646,5400,23.99,04,01
646,6300,23.99,04,01
646,7200,23.99,04,02
646,8100,24.0,04,02
646,9000,24.0,04,02
646,9900,24.0,04,02
646,10800,24.0,04,03
646,11700,24.01,04,03
646,12600,24.01,04,03
646,13500,24.01,04,03
646,14400,24.01,04,04
646,15300,24.01,04,04
646,16200,24.01,04,04
646,17100,24.02,04,04
646,18000,24.02,04,05
646,18900,24.03,04,05
646,19800,24.03,04,05
646,20700,24.03,04,05
646,21600,24.03,04,06
646,22500,24.03,04,06
646,23400,24.03,04,06
646,24300,24.02,04,06
646,25200,24.03,04,07
646,26100,24.02,04,07
646,27000,24.02,04,07
646,27900,24.02,04,07
646,28800,24.02,04,08
646,29700,24.02,04,08
646,30600,24.01,04,08
646,31500,24.01,04,08
646,32400,24.01,04,09
646,33300,24.02,04,09
646,34200,24.03,04,09
646,35100,24.02,04,09
646,36000,24.01,04,10
646,36900,24.01,04,10
646,37800,24.01,04,10
646,38700,24.0,04,10
646,39600,24.0,04,11
646,40500,23.99,04,11
646,41400,23.98,04,11
646,42300,23.98,04,11
646,43200,23.97,04,12
646,44100,23.96,04,12
646,45000,23.96,04,12
646,45900,23.96,04,12
646,46800,23.95,04,13
646,47700,23.94,04,13
646,48600,23.94,04,13
646,49500,23.94,04,13
646,50400,23.94,04,14
646,51300,23.93,04,14
646,52200,23.92,04,14
646,53100,23.91,04,14
646,54000,23.91,04,15
646,54900,23.9,04,15
646,55800,23.9,04,15
646,56700,23.9,04,15
646,57600,23.9,04,16
646,58500,23.9,04,16
646,59400,23.9,04,16
646,60300,23.9,04,16
646,61200,23.89,04,17
646,62100,23.89,04,17
646,63000,23.89,04,17
646,63900,23.89,04,17
646,64800,23.9,04,18
646,65700,23.89,04,18
646,66600,23.91,04,18
646,67500,23.92,04,18
646,68400,23.92,04,19
646,69300,23.92,04,19
646,70200,23.93,04,19
646,71100,23.93,04,19
646,72000,23.93,04,20
646,72900,23.93,04,20
646,73800,23.93,04,20
646,74700,23.93,04,20
646,75600,23.93,04,21
646,76500,23.94,04,21
646,77400,23.94,04,21
646,78300,23.95,04,21
646,79200,23.95,04,22
646,80100,23.95,04,22
646,81000,23.96,04,22
646,81900,23.96,04,22
646,82800,23.96,04,23
646,83700,23.96,04,23
646,84600,23.96,04,23
646,85500,23.96,04,23
647,0,23.96,04,00
647,900,23.96,04,00
647,1800,23.96,04,00
647,2700,23.96,04,00
647,3600,23.96,04,01
647,4500,23.97,04,01
647,5400,23.97,04,01
647,6300,23.97,04,01
647,7200,23.97,04,02
647,8100,23.97,04,02
647,9000,23.97,04,02
647,9900,23.98,04,02
647,10800,23.98,04,03
647,11700,23.99,04,03
647,12600,24.0,04,03
647,13500,24.0,04,03
647,14400,24.0,04,04
647,15300,24.0,04,04
647,16200,24.0,04,04
647,17100,24.0,04,04
647,18000,24.0,04,05
647,18900,24.0,04,05
647,19800,24.01,04,05
647,20700,24.01,04,05
647,21600,24.01,04,06
647,22500,24.01,04,06
647,23400,24.01,04,06
647,24300,24.01,04,06
647,25200,24.01,04,07
647,26100,24.01,04,07
647,27000,24.01,04,07
647,27900,24.01,04,07
647,28800,24.01,04,08
647,29700,24.01,04,08
647,30600,24.0,04,08
647,31500,24.01,04,08
647,32400,24.01,04,09
647,33300,24.0,04,09
647,34200,23.99,04,09
647,35100,23.99,04,09
647,36000,23.99,04,10
647,36900,23.98,04,10
647,37800,23.98,04,10
647,38700,23.98,04,10
647,39600,23.97,04,11
647,40500,23.97,04,11
647,41400,23.96,04,11
647,42300,23.96,04,11
647,43200,23.96,04,12
647,44100,23.95,04,12
647,45000,23.94,04,12
647,45900,23.94,04,12
647,46800,23.94,04,13
647,47700,23.94,04,13
647,48600,23.94,04,13
647,49500,23.93,04,13
647,50400,23.93,04,14
647,51300,23.92,04,14
647,52200,23.92,04,14
647,53100,23.91,04,14
647,54000,23.91,04,15
647,54900,23.91,04,15
647,55800,23.91,04,15
647,56700,23.9,04,15
647,57600,23.9,04,16
647,58500,23.9,04,16
647,59400,23.9,04,16
647,60300,23.9,04,16
647,61200,23.89,04,17
647,62100,23.9,04,17
647,63000,23.9,04,17
647,63900,23.91,04,17
647,64800,23.91,04,18
647,65700,23.91,04,18
647,66600,23.91,04,18
647,67500,23.92,04,18
647,68400,23.93,04,19
647,69300,23.94,04,19
647,70200,23.95,04,19
647,71100,23.95,04,19
647,72000,23.94,04,20
647,72900,23.94,04,20
647,73800,23.94,04,20
647,74700,23.94,04,20
647,75600,23.96,04,21
647,76500,23.96,04,21
647,77400,23.96,04,21
647,78300,23.96,04,21
647,79200,23.96,04,22
647,80100,23.96,04,22
647,81000,23.97,04,22
647,81900,23.97,04,22
647,82800,23.98,04,23
647,83700,23.98,04,23
647,84600,23.98,04,23
647,85500,23.98,04,23
648,0,23.98,04,00
648,900,23.98,04,00
648,1800,23.99,04,00
648,2700,23.99,04,00
648,3600,24.0,04,01
648,4500,24.01,04,01
648,5400,24.01,04,01
648,6300,24.01,04,01
648,7200,24.01,04,02
648,8100,24.01,04,02
648,9000,24.01,04,02
648,9900,24.01,04,02
648,10800,24.01,04,03
648,11700,24.02,04,03
648,12600,24.02,04,03
648,13500,24.02,04,03
648,14400,24.02,04,04
648,15300,24.03,04,04
648,16200,24.03,04,04
648,17100,24.03,04,04
648,18000,24.04,04,05
648,18900,24.04,04,05
648,19800,24.04,04,05
648,20700,24.04,04,05
648,21600,24.05,04,06
648,22500,24.05,04,06
648,23400,24.05,04,06
648,24300,24.05,04,06
648,25200,24.05,04,07
648,26100,24.06,04,07
648,27000,24.06,04,07
648,27900,24.05,04,07
648,28800,24.04,04,08
648,29700,24.04,04,08
648,30600,24.04,04,08
648,31500,24.04,04,08
648,32400,24.04,04,09
648,33300,24.04,04,09
648,34200,24.03,04,09
648,35100,24.02,04,09
648,36000,24.02,04,10
648,36900,24.01,04,10
648,37800,24.01,04,10
648,38700,24.01,04,10
648,39600,24.01,04,11
648,40500,24.01,04,11
648,41400,24.01,04,11
648,42300,24.0,04,11
648,43200,23.99,04,12
648,44100,23.99,04,12
648,45000,23.99,04,12
648,45900,23.99,04,12
648,46800,23.99,04,13
648,47700,23.98,04,13
648,48600,23.98,04,13
648,49500,23.97,04,13
648,50400,23.97,04,14
648,51300,23.97,04,14
648,52200,23.97,04,14
648,53100,23.96,04,14
648,54000,23.95,04,15
648,54900,23.94,04,15
648,55800,23.94,04,15
648,56700,23.94,04,15
648,57600,23.94,04,16
648,58500,23.94,04,16
648,59400,23.94,04,16
648,60300,23.93,04,16
648,61200,23.93,04,17
648,62100,23.93,04,17
648,63000,23.93,04,17
648,63900,23.94,04,17
648,64800,23.94,04,18
648,65700,23.94,04,18
648,66600,23.94,04,18
648,67500,23.93,04,18
648,68400,23.95,04,19
648,69300,23.95,04,19
648,70200,23.96,04,19
648,71100,23.96,04,19
648,72000,23.97,04,20
648,72900,23.97,04,20
648,73800,23.97,04,20
648,74700,23.97,04,20
648,75600,23.96,04,21
648,76500,23.96,04,21
648,77400,23.96,04,21
648,78300,23.96,04,21
648,79200,23.96,04,22
648,80100,23.96,04,22
648,81000,23.96,04,22
648,81900,23.96,04,22
648,82800,23.96,04,23
648,83700,23.96,04,23
648,84600,23.96,04,23
648,85500,23.96,04,23
649,0,23.96,04,00
649,900,23.96,04,00
649,1800,23.96,04,00
649,2700,23.96,04,00
649,3600,23.96,04,01
649,4500,23.97,04,01
649,5400,23.97,04,01
649,6300,23.98,04,01
649,7200,23.98,04,02
649,8100,23.98,04,02
649,9000,23.98,04,02
649,9900,23.98,04,02
649,10800,23.98,04,03
649,11700,23.98,04,03
649,12600,23.98,04,03
649,13500,23.99,04,03
649,14400,23.99,04,04
649,15300,24.0,04,04
649,16200,24.0,04,04
649,17100,24.01,04,04
649,18000,24.01,04,05
649,18900,24.01,04,05
649,19800,24.01,04,05
649,20700,24.01,04,05
649,21600,24.0,04,06
649,22500,24.0,04,06
649,23400,24.0,04,06
649,24300,24.0,04,06
649,25200,24.0,04,07
649,26100,24.01,04,07
649,27000,24.01,04,07
649,27900,24.01,04,07
649,28800,24.01,04,08
649,29700,24.0,04,08
649,30600,23.99,04,08
649,31500,23.99,04,08
649,32400,23.98,04,09
649,33300,23.98,04,09
649,34200,23.97,04,09
649,35100,23.96,04,09
649,36000,23.96,04,10
649,36900,23.97,04,10
649,37800,23.96,04,10
649,38700,23.95,04,10
649,39600,23.95,04,11
649,40500,23.96,04,11
649,41400,23.95,04,11
649,42300,23.94,04,11
649,43200,23.94,04,12
649,44100,23.93,04,12
649,45000,23.92,04,12
649,45900,23.91,04,12
649,46800,23.91,04,13
649,47700,23.91,04,13
649,48600,23.9,04,13
649,49500,23.89,04,13
649,50400,23.89,04,14
649,51300,23.88,04,14
649,52200,23.88,04,14
649,53100,23.88,04,14
649,54000,23.88,04,15
649,54900,23.87,04,15
649,55800,23.87,04,15
649,56700,23.86,04,15
649,57600,23.86,04,16
649,58500,23.85,04,16
649,59400,23.85,04,16
649,60300,23.85,04,16
649,61200,23.85,04,17
649,62100,23.86,04,17
649,63000,23.86,04,17
649,63900,23.85,04,17
649,64800,23.85,04,18
649,65700,23.86,04,18
649,66600,23.86,04,18
649,67500,23.87,04,18
649,68400,23.87,04,19
649,69300,23.88,04,19
649,70200,23.88,04,19
649,71100,23.88,04,19
649,72000,23.89,04,20
649,72900,23.9,04,20
649,73800,23.9,04,20
649,74700,23.9,04,20
649,75600,23.9,04,21
649,76500,23.9,04,21
649,77400,23.9,04,21
649,78300,23.9,04,21
649,79200,23.9,04,22
649,80100,23.9,04,22
649,81000,23.9,04,22
649,81900,23.89,04,22
649,82800,23.89,04,23
649,83700,23.9,04,23
649,84600,23.9,04,23
649,85500,23.91,04,23
650,0,23.91,04,00
650,900,23.91,04,00
650,1800,23.91,04,00
650,2700,23.92,04,00
650,3600,23.92,04,01
650,4500,23.92,04,01
650,5400,23.92,04,01
650,6300,23.92,04,01
650,7200,23.92,04,02
650,8100,23.92,04,02
650,9000,23.92,04,02
650,9900,23.93,04,02
650,10800,23.93,04,03
650,11700,23.93,04,03
650,12600,23.93,04,03
650,13500,23.93,04,03
650,14400,23.93,04,04
650,15300,23.93,04,04
650,16200,23.94,04,04
650,17100,23.94,04,04
650,18000,23.94,04,05
650,18900,23.95,04,05
650,19800,23.95,04,05
650,20700,23.96,04,05
650,21600,23.96,04,06
650,22500,23.96,04,06
650,23400,23.96,04,06
650,24300,23.96,04,06
650,25200,23.96,04,07
650,26100,23.96,04,07
650,27000,23.96,04,07
650,27900,23.96,04,07
650,28800,23.96,04,08
650,29700,23.96,04,08
650,30600,23.96,04,08
650,31500,23.96,04,08
650,32400,23.95,04,09
650,33300,23.94,04,09
650,34200,23.93,04,09
650,35100,23.93,04,09
650,36000,23.92,04,10
650,36900,23.92,04,10
650,37800,23.92,04,10
650,38700,23.92,04,10
650,39600,23.92,04,11
650,40500,23.91,04,11
650,41400,23.9,04,11
650,42300,23.91,04,11
650,43200,23.9,04,12
650,44100,23.89,04,12
650,45000,23.89,04,12
650,45900,23.88,04,12
650,46800,23.88,04,13
650,47700,23.88,04,13
650,48600,23.88,04,13
650,49500,23.87,04,13
650,50400,23.86,04,14
650,51300,23.86,04,14
650,52200,23.86,04,14
650,53100,23.86,04,14
650,54000,23.85,04,15
650,54900,23.85,04,15
650,55800,23.84,04,15
650,56700,23.84,04,15
650,57600,23.84,04,16
650,58500,23.84,04,16
650,59400,23.84,04,16
650,60300,23.84,04,16
650,61200,23.83,04,17
650,62100,23.83,04,17
650,63000,23.83,04,17
650,63900,23.84,04,17
650,64800,23.84,04,18
650,65700,23.83,04,18
650,66600,23.84,04,18
650,67500,23.85,04,18
650,68400,23.86,04,19
650,69300,23.86,04,19
650,70200,23.86,04,19
650,71100,23.86,04,19
650,72000,23.86,04,20
650,72900,23.86,04,20
650,73800,23.87,04,20
650,74700,23.87,04,20
650,75600,23.88,04,21
650,76500,23.88,04,21
650,77400,23.88,04,21
650,78300,23.88,04,21
650,79200,23.88,04,22
650,80100,23.88,04,22
650,81000,23.88,04,22
650,81900,23.88,04,22
650,82800,23.88,04,23
650,83700,23.88,04,23
650,84600,23.88,04,23
650,85500,23.88,04,23
651,0,23.89,04,00
651,900,23.89,04,00
651,1800,23.9,04,00
651,2700,23.9,04,00
651,3600,23.91,04,01
651,4500,23.91,04,01
651,5400,23.92,04,01
651,6300,23.92,04,01
651,7200,23.92,04,02
651,8100,23.92,04,02
651,9000,23.92,04,02
651,9900,23.92,04,02
651,10800,23.92,04,03
651,11700,23.92,04,03
651,12600,23.93,04,03
651,13500,23.92,04,03
651,14400,23.93,04,04
651,15300,23.93,04,04
651,16200,23.93,04,04
651,17100,23.92,04,04
651,18000,23.93,04,05
651,18900,23.93,04,05
651,19800,23.94,04,05
651,20700,23.95,04,05
651,21600,23.95,04,06
651,22500,23.94,04,06
651,23400,23.95,04,06
651,24300,23.95,04,06
651,25200,23.95,04,07
651,26100,23.95,04,07
651,27000,23.96,04,07
651,27900,23.95,04,07
651,28800,23.95,04,08
651,29700,23.94,04,08
651,30600,23.93,04,08
651,31500,23.93,04,08
651,32400,23.94,04,09
651,33300,23.93,04,09
651,34200,23.93,04,09
651,35100,23.93,04,09
651,36000,23.92,04,10
651,36900,23.91,04,10
651,37800,23.91,04,10
651,38700,23.91,04,10
651,39600,23.91,04,11
651,40500,23.9,04,11
651,41400,23.89,04,11
651,42300,23.9,04,11
651,43200,23.89,04,12
651,44100,23.88,04,12
651,45000,23.88,04,12
651,45900,23.87,04,12
651,46800,23.87,04,13
651,47700,23.87,04,13
651,48600,23.87,04,13
651,49500,23.86,04,13
651,50400,23.85,04,14
651,51300,23.85,04,14
651,52200,23.85,04,14
651,53100,23.85,04,14
651,54000,23.84,04,15
651,54900,23.84,04,15
651,55800,23.84,04,15
651,56700,23.83,04,15
651,57600,23.84,04,16
651,58500,23.83,04,16
651,59400,23.83,04,16
651,60300,23.83,04,16
651,61200,23.83,04,17
651,62100,23.83,04,17
651,63000,23.83,04,17
651,63900,23.83,04,17
651,64800,23.83,04,18
651,65700,23.83,04,18
651,66600,23.84,04,18
651,67500,23.85,04,18
651,68400,23.85,04,19
651,69300,23.85,04,19
651,70200,23.86,04,19
651,71100,23.86,04,19
651,72000,23.86,04,20
651,72900,23.87,04,20
651,73800,23.88,04,20
651,74700,23.88,04,20
651,75600,23.88,04,21
651,76500,23.88,04,21
651,77400,23.88,04,21
651,78300,23.88,04,21
651,79200,23.88,04,22
651,80100,23.88,04,22
651,81000,23.88,04,22
651,81900,23.88,04,22
651,82800,23.88,04,23
651,83700,23.88,04,23
651,84600,23.88,04,23
651,85500,23.88,04,23
652,0,23.88,04,00
652,900,23.88,04,00
652,1800,23.88,04,00
652,2700,23.89,04,00
652,3600,23.89,04,01
652,4500,23.9,04,01
652,5400,23.9,04,01
652,6300,23.91,04,01
652,7200,23.91,04,02
652,8100,23.91,04,02
652,9000,23.91,04,02
652,9900,23.92,04,02
652,10800,23.91,04,03
652,11700,23.92,04,03
652,12600,23.92,04,03
652,13500,23.91,04,03
652,14400,23.92,04,04
652,15300,23.91,04,04
652,16200,23.92,04,04
652,17100,23.91,04,04
652,18000,23.91,04,05
652,18900,23.91,04,05
652,19800,23.91,04,05
652,20700,23.91,04,05
652,21600,23.91,04,06
652,22500,23.92,04,06
652,23400,23.92,04,06
652,24300,23.92,04,06
652,25200,23.93,04,07
652,26100,23.93,04,07
652,27000,23.92,04,07
652,27900,23.91,04,07
652,28800,23.91,04,08
652,29700,23.91,04,08
652,30600,23.91,04,08
652,31500,23.92,04,08
652,32400,23.92,04,09
652,33300,23.91,04,09
652,34200,23.91,04,09
652,35100,23.9,04,09
652,36000,23.89,04,10
652,36900,23.88,04,10
652,37800,23.88,04,10
652,38700,23.88,04,10
652,39600,23.87,04,11
652,40500,23.86,04,11
652,41400,23.86,04,11
652,42300,23.86,04,11
652,43200,23.86,04,12
652,44100,23.85,04,12
652,45000,23.85,04,12
652,45900,23.85,04,12
652,46800,23.84,04,13
652,47700,23.83,04,13
652,48600,23.83,04,13
652,49500,23.82,04,13
652,50400,23.82,04,14
652,51300,23.82,04,14
652,52200,23.81,04,14
652,53100,23.81,04,14
652,54000,23.82,04,15
652,54900,23.81,04,15
652,55800,23.81,04,15
652,56700,23.81,04,15
652,57600,23.8,04,16
652,58500,23.79,04,16
652,59400,23.79,04,16
652,60300,23.79,04,16
652,61200,23.78,04,17
652,62100,23.79,04,17
652,63000,23.79,04,17
652,63900,23.78,04,17
652,64800,23.79,04,18
652,65700,23.8,04,18
652,66600,23.81,04,18
652,67500,23.81,04,18
652,68400,23.81,04,19
652,69300,23.82,04,19
652,70200,23.83,04,19
652,71100,23.83,04,19
652,72000,23.83,04,20
652,72900,23.83,04,20
652,73800,23.83,04,20
652,74700,23.83,04,20
652,75600,23.84,04,21
652,76500,23.85,04,21
652,77400,23.85,04,21
652,78300,23.85,04,21
652,79200,23.85,04,22
652,80100,23.85,04,22
652,81000,23.85,04,22
652,81900,23.85,04,22
652,82800,23.84,04,23
652,83700,23.84,04,23
652,84600,23.85,04,23
652,85500,23.85,04,23
653,0,23.85,04,00
653,900,23.85,04,00
653,1800,23.86,04,00
653,2700,23.86,04,00
653,3600,23.86,04,01
653,4500,23.86,04,01
653,5400,23.86,04,01
653,6300,23.86,04,01
653,7200,23.86,04,02
653,8100,23.87,04,02
653,9000,23.87,04,02
653,9900,23.87,04,02
653,10800,23.88,04,03
653,11700,23.88,04,03
653,12600,23.89,04,03
653,13500,23.89,04,03
653,14400,23.9,04,04
653,15300,23.9,04,04
653,16200,23.9,04,04
653,17100,23.9,04,04
653,18000,23.9,04,05
653,18900,23.9,04,05
653,19800,23.9,04,05
653,20700,23.9,04,05
653,21600,23.9,04,06
653,22500,23.9,04,06
653,23400,23.9,04,06
653,24300,23.9,04,06
653,25200,23.9,04,07
653,26100,23.9,04,07
653,27000,23.9,04,07
653,27900,23.91,04,07
653,28800,23.91,04,08
653,29700,23.9,04,08
653,30600,23.9,04,08
653,31500,23.89,04,08
653,32400,23.89,04,09
653,33300,23.88,04,09
653,34200,23.89,04,09
653,35100,23.89,04,09
653,36000,23.88,04,10
653,36900,23.88,04,10
653,37800,23.88,04,10
653,38700,23.88,04,10
653,39600,23.87,04,11
653,40500,23.86,04,11
653,41400,23.86,04,11
653,42300,23.86,04,11
653,43200,23.86,04,12
653,44100,23.85,04,12
653,45000,23.84,04,12
653,45900,23.84,04,12
653,46800,23.84,04,13
653,47700,23.84,04,13
653,48600,23.84,04,13
653,49500,23.83,04,13
653,50400,23.83,04,14
653,51300,23.82,04,14
653,52200,23.82,04,14
653,53100,23.82,04,14
653,54000,23.82,04,15
653,54900,23.81,04,15
653,55800,23.81,04,15
653,56700,23.8,04,15
653,57600,23.8,04,16
653,58500,23.8,04,16
653,59400,23.81,04,16
653,60300,23.81,04,16
653,61200,23.81,04,17
653,62100,23.81,04,17
653,63000,23.81,04,17
653,63900,23.81,04,17
653,64800,23.81,04,18
653,65700,23.81,04,18
653,66600,23.82,04,18
653,67500,23.83,04,18
653,68400,23.83,04,19
653,69300,23.83,04,19
653,70200,23.83,04,19
653,71100,23.83,04,19
653,72000,23.83,04,20
653,72900,23.84,04,20
653,73800,23.83,04,20
653,74700,23.83,04,20
653,75600,23.84,04,21
653,76500,23.84,04,21
653,77400,23.84,04,21
653,78300,23.84,04,21
653,79200,23.84,04,22
653,80100,23.84,04,22
653,81000,23.85,04,22
653,81900,23.85,04,22
653,82800,23.86,04,23
653,83700,23.86,04,23
653,84600,23.86,04,23
653,85500,23.86,04,23
654,0,23.86,04,00
654,900,23.86,04,00
654,1800,23.86,04,00
654,2700,23.86,04,00
654,3600,23.86,04,01
654,4500,23.86,04,01
654,5400,23.86,04,01
654,6300,23.87,04,01
654,7200,23.89,04,02
654,8100,23.89,04,02
654,9000,23.9,04,02
654,9900,23.9,04,02
654,10800,23.9,04,03
654,11700,23.9,04,03
654,12600,23.9,04,03
654,13500,23.9,04,03
654,14400,23.9,04,04
654,15300,23.9,04,04
654,16200,23.9,04,04
654,17100,23.91,04,04
654,18000,23.91,04,05
654,18900,23.92,04,05
654,19800,23.92,04,05
654,20700,23.93,04,05
654,21600,23.93,04,06
654,22500,23.93,04,06
654,23400,23.93,04,06
654,24300,23.93,04,06
654,25200,23.93,04,07
654,26100,23.93,04,07
654,27000,23.93,04,07
654,27900,23.93,04,07
654,28800,23.93,04,08
654,29700,23.93,04,08
654,30600,23.94,04,08
654,31500,23.93,04,08
654,32400,23.93,04,09
654,33300,23.93,04,09
654,34200,23.92,04,09
654,35100,23.91,04,09
654,36000,23.91,04,10
654,36900,23.92,04,10
654,37800,23.91,04,10
654,38700,23.9,04,10
654,39600,23.9,04,11
654,40500,23.91,04,11
654,41400,23.9,04,11
654,42300,23.89,04,11
654,43200,23.89,04,12
654,44100,23.89,04,12
654,45000,23.89,04,12
654,45900,23.88,04,12
654,46800,23.88,04,13
654,47700,23.87,04,13
654,48600,23.87,04,13
654,49500,23.87,04,13
654,50400,23.87,04,14
654,51300,23.86,04,14
654,52200,23.85,04,14
654,53100,23.85,04,14
654,54000,23.85,04,15
654,54900,23.85,04,15
654,55800,23.85,04,15
654,56700,23.85,04,15
654,57600,23.85,04,16
654,58500,23.85,04,16
654,59400,23.85,04,16
654,60300,23.85,04,16
654,61200,23.85,04,17
654,62100,23.85,04,17
654,63000,23.86,04,17
654,63900,23.86,04,17
654,64800,23.88,04,18
654,65700,23.87,04,18
654,66600,23.87,04,18
654,67500,23.87,04,18
654,68400,23.88,04,19
654,69300,23.88,04,19
654,70200,23.88,04,19
654,71100,23.88,04,19
654,72000,23.89,04,20
654,72900,23.89,04,20
654,73800,23.9,04,20
654,74700,23.91,04,20
654,75600,23.91,04,21
654,76500,23.91,04,21
654,77400,23.91,04,21
654,78300,23.91,04,21
654,79200,23.91,04,22
654,80100,23.91,04,22
654,81000,23.91,04,22
654,81900,23.92,04,22
654,82800,23.92,04,23
654,83700,23.92,04,23
654,84600,23.93,04,23
654,85500,23.93,04,23
655,0,23.93,04,00
655,900,23.93,04,00
655,1800,23.93,04,00
655,2700,23.94,04,00
655,3600,23.94,04,01
655,4500,23.95,04,01
655,5400,23.95,04,01
655,6300,23.96,04,01
655,7200,23.96,04,02
655,8100,23.96,04,02
655,9000,23.96,04,02
655,9900,23.97,04,02
655,10800,23.97,04,03
655,11700,23.98,04,03
655,12600,23.98,04,03
655,13500,23.98,04,03
655,14400,23.98,04,04
655,15300,23.98,04,04
655,16200,23.98,04,04
655,17100,23.98,04,04
655,18000,23.98,04,05
655,18900,23.99,04,05
655,19800,23.99,04,05
655,20700,23.99,04,05
655,21600,24.0,04,06
655,22500,24.0,04,06
655,23400,24.01,04,06
655,24300,24.01,04,06
655,25200,24.01,04,07
655,26100,24.01,04,07
655,27000,24.01,04,07
655,27900,24.01,04,07
655,28800,24.01,04,08
655,29700,24.01,04,08
655,30600,24.01,04,08
655,31500,24.01,04,08
655,32400,24.01,04,09
655,33300,24.01,04,09
655,34200,23.99,04,09
655,35100,23.99,04,09
655,36000,23.99,04,10
655,36900,23.99,04,10
655,37800,23.99,04,10
655,38700,23.99,04,10
655,39600,23.99,04,11
655,40500,23.98,04,11
655,41400,23.98,04,11
655,42300,23.98,04,11
655,43200,23.98,04,12
655,44100,23.97,04,12
655,45000,23.96,04,12
655,45900,23.96,04,12
655,46800,23.97,04,13
655,47700,23.97,04,13
655,48600,23.96,04,13
655,49500,23.95,04,13
655,50400,23.95,04,14
655,51300,23.95,04,14
655,52200,23.95,04,14
655,53100,23.95,04,14
655,54000,23.94,04,15
655,54900,23.93,04,15
655,55800,23.93,04,15
655,56700,23.93,04,15
655,57600,23.93,04,16
655,58500,23.93,04,16
655,59400,23.93,04,16
655,60300,23.93,04,16
655,61200,23.92,04,17
655,62100,23.91,04,17
655,63000,23.91,04,17
655,63900,23.92,04,17
655,64800,23.93,04,18
655,65700,23.93,04,18
655,66600,23.93,04,18
655,67500,23.94,04,18
655,68400,23.95,04,19
655,69300,23.96,04,19
655,70200,23.97,04,19
655,71100,23.98,04,19
655,72000,23.97,04,20
655,72900,23.97,04,20
655,73800,23.97,04,20
655,74700,23.97,04,20
655,75600,23.97,04,21
655,76500,23.97,04,21
655,77400,23.97,04,21
655,78300,23.97,04,21
655,79200,23.98,04,22
655,80100,23.99,04,22
655,81000,23.99,04,22
655,81900,23.99,04,22
655,82800,24.0,04,23
655,83700,23.99,04,23
655,84600,23.99,04,23
655,85500,24.0,04,23
656,0,24.0,04,00
